QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
Would you hire an interior designer?,Hi everyone; I just wanted to do a survey and see how many of you; people already in Doha and people coming to Doha; would hire the services of a professional interior designer to design your home rather than do the thinking; designing; shopping; dealing with contractors yourself. And would you want something creative; a designer home or just home furnishing.,Moving to Qatar,15-03-2010 23:53,Opinion,Q271_R63,U5182,IDES,Q271_R63,yes
qatar petroleum,hi friends. my name is Inez ahmed. im from Indonesia. My husband is a SAP specialist. Two weeks ago; he was interviewed by Qatar Petroleum and have sent his sertificate. does anyone know about the process of recruitment in Qatar Petroleum. how long is it? i need more information about Qatar Petroleum. thank you.. best regards; inez ahmed wassalam mualalikum,Opportunities,28-02-2008 10:32,Opinion,Q272_R15,U5193,inez ahmed,Q272_R15,yes
QP Final Offer,Hi I got final offer from QP; as grade 13; Civil Engineer. I have 11 years exp; indian national. Basic 14K; Housing 16K; Currency 1K; Furniture 55K for five years; Transport 2K; Medical and Insurance for self and family; Education allowance up to 4 kids; Yearly vacation; yearly increase 7% performance base; Indifnite contract. Is this good offer? i am married with 1 kid.,Salary and Allowances,08-05-2008 13:40,Opinion,Q272_R30,U3901,naiyerharoon,Q272_R30,yes
Qatar petroleum technical site interview?,Elsalam Alikom every one Any one know about qatar petroleum technical site interview process ( 2days visit) as i recive the visit visa and they ask me for the earlist date to attand and also how much does it take to decide the day of interview ?? Many thanks,Opportunities,21-05-2010 20:20,Factual,Q272_R51,U5206,edfeeoc,Q272_R51,yes
QP vs. Aramco,Anybody here who can give advice about working for QP vs. Aramco. What are the main differences; pros/cons between the two? I'm in final talks with both companies; no offers yet but looks promising. Background info: Finance Manager; 40 years; divorced; currently with BP; UK national.,Salary and Allowances,06-08-2012 00:29,Opinion,Q272_R52,U5207,pmiller2000,Q272_R52,yes
Vaccinations needed before i come to Doha?,I am in the process of coming over to work in Doha. I wanted to know if their were any specific shots and vaccinations I should get before coming over. I want to try and get these things completed before I leave the US. Any insight would be much appreciated.,Moving to Qatar,17-03-2009 07:33,Factual,Q273_R39,U5214,recent_graduate,Q273_R39,yes
Anthrax...So we did it to ourselves???,Hmmmmmmm..... I think someone made a lot of money on the cure??? I wonder who...We spent billions to not get it... And were the ones who made it... All those shots for nothing... Freaking Liars... Shyt,Qatar Living Lounge,05-08-2008 21:54,Socializing,Q273_R60,U789,Vegas,Q273_R60,yes
Can I bring my pitbulls to Qatar?,I am considering getting a job in Qatar and I have two very well behaved people friendly spayed pitbulls. Apparently this breed is banned. Would I have trouble importing them? If anything happened to the dogs; my husband would die; and he will not leave them in Canada if we go away. So I have to be sure they would be ok to be imported before considering taking a job.,Pets and Animals,25-06-2010 22:30,Factual,Q273_R76,U5216,vagserv,Q273_R76,yes
weather,im coming in qatar this coming oct. 30 what cloths should i bring? can u pls help me..i dont know what dress what shoud i pack.. thank you,Qatar Living Lounge,09-10-2011 01:58,Opinion,Q274_R7,U5221,ruby collada,Q274_R7,yes
How hot is Doha at the moment?,What is the weather temperature like in Doha at the moment? I have been reading the Forum Topics about the need for heaters during the winter months. Am quite worried.,Welcome to Qatar,04-11-2008 14:33,Factual,Q274_R41,U5227,saudisandie,Q274_R41,yes
how cold is doha during winter?,i am just curious how cold is doha during winter?,Family Life in Qatar,08-09-2008 08:07,Factual,Q274_R68,U5232,john galt,Q274_R68,yes
"""What to call my cat?","I recently came home with a Puddy Tat from Qaws and cant think of a name. Its a male. Can someone tell me what """"cat""""is in arabic please?""",Advice and Help,11-05-2009 16:30,Opinion,Q275_R9,U2160,lilBoPeep,Q275_R9,yes
Cats for Sale??? WTH???,Look at this person posting a persian cat for sale in Ql Classified Ads... if you dont want the cat; give it to someone who could take care of it; you bozo...grrr! http://www.qatarliving.com/node/2775833 http://www.qatarliving.com/node/2775949,Qatar Living Lounge,03-04-2012 01:11,Socializing,Q275_R16,U168,azilana7037,Q275_R16,yes
((Event)) Jesus....a Muslim or a Christian??,Jesus....a Muslim or a Christian?? See attachment.,Politics,25-07-2009 14:15,Socializing,Q275_R44,U2,anonymous,Q275_R44,yes
How long to sell a car,I'll be leaving Qatar in a few months.  I want to sell my car.  How long does it take to sell a car?  A few weeks?  One month?  A few months?,Welcome to Qatar,08-04-2008 14:05,Opinion,Q276_R8,U2,anonymous,Q276_R8,yes
prado or pajero,prado or pajero is the best for doha..  calculating comfort/resale value/maintainence/cost etc .... which one do u prefer between these two??,Doha Shopping,11-02-2008 16:26,Opinion,Q276_R18,U642,draj,Q276_R18,yes
Motor Insurance in Doha,Having read a lot about about the 'hectic' driving in Doha I was wondering whether car insurance is quite costly. I'm a 25 year old male from the UK and I've never made a claim; am I likely to be paying through the roof to insure my V8 4x4 that I intend to buy when I move to Doha next month?,Welcome to Qatar,09-03-2006 05:14,Opinion,Q276_R27,U5248,beefy,Q276_R27,yes
Car Window Tinting,Can anyone recommend a place to have Automobile Window tinting applied?,Qatar Living Lounge,16-08-2007 16:32,Opinion,Q276_R37,U2713,philip,Q276_R37,yes
child seat belts,While driving in Doha last night I witness a sad incident. A man was driving with his child on his lap. He had to make an emergency stop and his childs head impacted the steering wheel. The poor child was bleeding and crying. Many times I have seen children not properly secured in vehicles. Is there not a law regarding child safety in vehicles here in Qatar?,Qatar Living Lounge,17-09-2009 10:24,Factual,Q277_R4,U2277,Acadian,Q277_R4,yes
no fine 4 traveling with baby in front seat,hi all good morning i would like to know whether qatar gov has stopped impossing fine for trvling with kids in front seat. these days i find every mothers sitting in front with their kids...i too have a kid and would love to do so....but hesitant as not sure about the rule ........ you have any idea?,Family Life in Qatar,04-09-2011 09:16,Opinion,Q277_R5,U1845,aimforoutlastlife,Q277_R5,yes
It is very dangerous!!!!!!!!!!!!!,Just a question: Why don't Qatari people buckle up their children in the car? I even saw a lot of babies on their mother's laps in the front seat; this is too dangerous!!! Please do it for the children!!!!!!,Qatari Culture,07-05-2007 15:46,Socializing,Q277_R13,U3550,jenny,Q277_R13,yes
Car seats,What carseat brands are available in Qatar? I´m just not sure if I should bring the kids carseats from Norway; not sure how the airlines will treat the seats; and are a bit worried that they will break them.,Family Life in Qatar,11-11-2008 00:28,Factual,Q277_R17,U5252,hold_ut,Q277_R17,yes
Kid with guardian,Any one knows; Is it allowed to keep one year old kid in the lap of her mom in the front seat( not in the driving seat; of course)?,Qatar Living Lounge,08-10-2007 10:09,Factual,Q277_R19,U5253,Mastermind,Q277_R19,yes
Cleaning up,Anyone interested in doing regular clean ups of some of the dunes and beaches in Qatar? The kind of mess people leave behind is disgusting... if we can form groups and take turns on weekend to go around and do some clearing it would be great. We can start with the singing dunes area; then check out beaches near umm baab etc.,Environment,20-02-2010 02:31,Socializing,Q278_R7,U5256,vanish_forever,Q278_R7,yes
Wakra Beach,Hi everybody As everybody know; that beach is just a big dump of trash. Why we don't organize some kind off group that could take care; clean and protect the beach. Do anybody know where to start; and do we need authorization from the Government to take some action; like grade and clean the beach? Some money will be needed; if there is a start point I can participate with 1000 rials. Maybe it seams like a crazy idea; but Qatar deserve it; not just come here and take the money,Family Life in Qatar,19-10-2008 17:35,Socializing,Q278_R14,U2,anonymous,Q278_R14,yes
Umm Bab beach good for Overnight?,Hi can anyone tell if its okay to do overnight at umm bab beach? thanks!,Qatar Living Lounge,26-11-2012 08:36,Opinion,Q278_R28,U5260,blosgirl,Q278_R28,yes
Speed is Super,http://www.gulf-times.com/site/topics/article.asp?cu_no=2&item_no=251677&version=1&template_id=57&parent_id=56 According to the Gulf Times one of our members at QL; Speed; is a hell of a guy. Read all about him and bow to his engagement. Bravo; Speed.,Qatar Living Lounge,01-11-2008 02:53,Socializing,Q278_R34,U2,anonymous,Q278_R34,yes
any private beaches in Qatar?,any private beaches in Qatar?let me know if i can take my booze for beach party,Qatar Living Lounge,04-10-2012 10:43,Factual,Q278_R41,U2,anonymous,Q278_R41,yes
NOT ONE PUBLIC BEACH IN DOHA?,Surrounded by pleasant waters and not ONE public beach! Ridiculous.,Qatar Living Lounge,30-10-2010 11:47,Socializing,Q278_R45,U5264,Secretagent69,Q278_R45,yes
Car price estimate,- Where can I find a car dealing who would provide me with a price estimate for 2011 Toyota RAV4. I need to know the value of a car and have an official estimate for it. -how much would this service cost?,Opportunities,15-02-2011 13:26,Opinion,Q279_R27,U5267,pgerhard,Q279_R27,yes
Nissan - what a rip off!!,I have just had a call from Nissan Service Centre (Ind area) about the cost to fix my AC on my car - just shy of 20;000QAR!! Call me old fashioned but does this not seem rather alot to pay and it was almost as if the guy was glad to be telling me; like he was proud to rip off his customers. Please tell me this is not so; any thoughts out there as to somewhere else to take my car???,Welcome to Qatar,11-09-2013 12:20,Opinion,Q279_R33,U880,jjj75,Q279_R33,yes
Roof-Cover inside car came down; advice needed,Dear All; After years under the direct sun-light; the thin material covering the inside roof has come down; as shown in the photo. I know this happens to quite a few cars in the middle east. What to do now and where should I take the car for a fix? Thank you!,Qatar Living Lounge,07-10-2014 14:10,Opinion,Q279_R36,U5269,Speckman33,Q279_R36,yes
where can i get to buy a goldfish here?,i tried getting contact numbers of a couple of places; but they wouldnt answer the phone!,Pets and Animals,07-07-2009 09:44,Factual,Q280_R19,U5272,highonlife,Q280_R19,yes
MY inhouse plants are dying,I dont know what is happening to all my inhouse plants . they just wont survive. I changed manure; but in vain. put them in sunlight. gave them ventilation tried all tactics but they would just die away. turn black. watz happening can anyone suggest me?,Advice and Help,13-02-2008 16:28,Opinion,Q280_R21,U2,anonymous,Q280_R21,yes
Best and fast growing business in Qatar?,Hi guys Just wanted you to talk about the best and fast growing business in Qatar now adays with a small amout on cash? If you wanted to start a business what would you do with 500;000 Qr? Business is a combination of war and sport.,Working in Qatar,02-04-2008 01:40,Opinion,Q280_R39,U2443,SmK1361,Q280_R39,yes
what is Homoglobin?,Please anone explain me regading Homoglobin bcz Doctor told me your homoglobin is low! thanks,Family Life in Qatar,11-09-2008 12:07,Factual,Q280_R41,U5276,Haroon Abbasi,Q280_R41,yes
Recycling Places in Doha,Hello to all! To get rid of my collected old bottles; paper; glasses and so on i ask you - Where can I find some recycling places in Doha? I know this sphere is not very advanced in that state. Please tell me exact locations; with things I can bring to and if necessary the business hours! p.s. Please no discussion about the usefulness of recycling. I want to do it anyway!!!,Environment,14-12-2009 23:04,Factual,Q280_R45,U5279,copenhagen09,Q280_R45,yes
Doha is so dry; so boring! discuss.,is doha one of the most boring places ever?,Socialising,05-09-2009 06:41,Socializing,Q281_R56,U5285,movemove,Q281_R56,yes
special needs of children,MANY OF OUR CHILDRREN ARE BORN WITH SOME HANDICAPS; WHICH REQUIRE SPECIAL EDUCATIONAL SKILLS; I HAD POSTED MANY CLASSIFIEDS FOR TEACHING THESE CHILDREN BUT THE RESPONSE IS ZERO; IT SEEMS PARENTS ARE RELUCTANT TO GIVE THE CHILDREN THE WINDOW TO LIFE OR THEIR ARE ZILLION SCHOOLS RUN IN QATAR FOR WHICH WE DONOT HAVE ANY KNOWLEDGE ABOUT. CAN SMEBODY HELP TO LOCATE THESE SCHOOLS???? PARUL DESAI,Qatar Living Lounge,15-04-2007 09:22,Opinion,Q282_R16,U5287,desaim20,Q282_R16,yes
